time,pres
01/01/2018 00:00,1025.20
01/01/2018 01:00,1025.20
01/01/2018 02:00,1025.10
01/01/2018 03:00,1025.20
01/01/2018 04:00,1025.40
01/01/2018 05:00,1025.80
01/01/2018 06:00,1026.10
01/01/2018 07:00,1026.80
01/01/2018 08:00,1027.20
01/01/2018 09:00,1027.60
01/01/2018 10:00,1028.30
01/01/2018 11:00,1028.40
01/01/2018 12:00,1028.80
01/01/2018 13:00,1028.90
01/01/2018 14:00,1029.50
01/01/2018 15:00,1029.90
01/01/2018 16:00,1030.30
01/01/2018 17:00,1030.50
01/01/2018 18:00,1031.00
01/01/2018 19:00,1031.30
01/01/2018 20:00,1030.90
01/01/2018 21:00,1030.80
01/01/2018 22:00,1030.80
01/01/2018 23:00,1031.00
01/02/2018 00:00,1031.30
01/02/2018 01:00,1031.70
01/02/2018 02:00,1031.50
01/02/2018 03:00,1031.20
01/02/2018 04:00,1031.20
01/02/2018 05:00,1031.00
01/02/2018 06:00,1030.80
01/02/2018 07:00,1031.20
01/02/2018 08:00,1031.20
01/02/2018 09:00,1031.20
01/02/2018 10:00,1031.30
01/02/2018 11:00,1031.10
01/02/2018 12:00,1030.80
01/02/2018 13:00,1030.20
01/02/2018 14:00,1029.80
01/02/2018 15:00,1029.20
01/02/2018 16:00,1028.90
01/02/2018 17:00,1029.00
01/02/2018 18:00,1028.80
01/02/2018 19:00,1028.70
01/02/2018 20:00,1028.10
01/02/2018 21:00,1027.30
01/02/2018 22:00,1026.80
01/02/2018 23:00,1026.30
01/03/2018 00:00,1026.30
01/03/2018 01:00,1025.90
01/03/2018 02:00,1026.00
01/03/2018 03:00,1025.60
01/03/2018 04:00,1025.60
01/03/2018 05:00,1025.40
01/03/2018 06:00,1025.10
01/03/2018 07:00,1025.10
01/03/2018 08:00,1024.90
01/03/2018 09:00,1024.80
01/03/2018 10:00,1025.00
01/03/2018 11:00,1025.10
01/03/2018 12:00,1024.90
01/03/2018 13:00,1024.50
01/03/2018 14:00,1024.30
01/03/2018 15:00,1024.00
01/03/2018 16:00,1023.60
01/03/2018 17:00,1023.50
01/03/2018 18:00,1023.70
01/03/2018 19:00,1023.20
01/03/2018 20:00,1022.20
01/03/2018 21:00,1021.50
01/03/2018 22:00,1021.00
01/03/2018 23:00,1020.50
01/04/2018 00:00,1020.20
01/04/2018 01:00,1019.70
01/04/2018 02:00,1019.60
01/04/2018 03:00,1019.40
01/04/2018 04:00,1019.10
01/04/2018 05:00,1018.50
01/04/2018 06:00,1018.30
01/04/2018 07:00,1017.70
01/04/2018 08:00,1017.50
01/04/2018 09:00,1017.10
01/04/2018 10:00,1017.20
01/04/2018 11:00,1017.30
01/04/2018 12:00,1017.10
01/04/2018 13:00,1016.80
01/04/2018 14:00,1016.50
01/04/2018 15:00,1016.50
01/04/2018 16:00,1016.50
01/04/2018 17:00,1016.70
01/04/2018 18:00,1017.10
01/04/2018 19:00,1017.00
01/04/2018 20:00,1016.40
01/04/2018 21:00,1016.10
01/04/2018 22:00,1015.70
01/04/2018 23:00,1015.70
01/05/2018 00:00,1015.70
01/05/2018 01:00,1015.50
01/05/2018 02:00,1015.40
01/05/2018 03:00,1015.40
01/05/2018 04:00,1015.10
01/05/2018 05:00,1015.30
01/05/2018 06:00,1014.90
01/05/2018 07:00,1015.40
01/05/2018 08:00,1015.20
01/05/2018 09:00,1014.80
01/05/2018 10:00,1014.80
01/05/2018 11:00,1014.50
01/05/2018 12:00,1014.40
01/05/2018 13:00,1013.80
01/05/2018 14:00,1013.70
01/05/2018 15:00,1013.70
01/05/2018 16:00,1013.80
01/05/2018 17:00,1014.10
01/05/2018 18:00,1014.40
01/05/2018 19:00,1014.30
01/05/2018 20:00,1013.80
01/05/2018 21:00,1013.60
01/05/2018 22:00,1013.50
01/05/2018 23:00,1014.00
01/06/2018 00:00,1014.30
01/06/2018 01:00,1014.20
01/06/2018 02:00,1014.30
01/06/2018 03:00,1014.40
01/06/2018 04:00,1014.80
01/06/2018 05:00,1015.10
01/06/2018 06:00,1015.80
01/06/2018 07:00,1016.80
01/06/2018 08:00,1017.50
01/06/2018 09:00,1017.90
01/06/2018 10:00,1019.10
01/06/2018 11:00,1019.90
01/06/2018 12:00,1020.00
01/06/2018 13:00,1020.50
01/06/2018 14:00,1021.30
01/06/2018 15:00,1022.00
01/06/2018 16:00,1022.20
01/06/2018 17:00,1023.40
01/06/2018 18:00,1024.00
01/06/2018 19:00,1024.40
01/06/2018 20:00,1024.50
01/06/2018 21:00,1024.10
01/06/2018 22:00,1024.10
01/06/2018 23:00,1024.00
01/07/2018 00:00,1024.20
01/07/2018 01:00,1024.00
01/07/2018 02:00,1023.90
01/07/2018 03:00,1023.80
01/07/2018 04:00,1023.50
01/07/2018 05:00,1023.20
01/07/2018 06:00,1022.90
01/07/2018 07:00,1022.70
01/07/2018 08:00,1022.40
